District,Locality,PrecinctCode,PrecinctName,ACTIVE_VOTERS_1,INACTIVE_VOTERS_1,ALL_VOTERS,MILITARY_VOTERS,OVERSEAS_VOTERS,TEMP_VOTERS,Under18,TotalPrecinctsInLocality,TotalActiveVotersLocality,TotalInActiveVotersLocality,TotalAllVotersLocality,TotalMilitaryVotersLocality,TotalOverseasVotersLocality,TotalFederalVotersLocality,TotalUnder18VotersLocality,TotalPrecinctsInDistrict,TotalActiveVotersDistrict,TotalInActiveVotersDistrict,TotalAllVotersDistrict,TotalMilitaryVotersDistrict,TotalOverseasVotersDistrict,TotalFederalVotersDistrict,TotalUnder18VotersDistrict
CON 07,Locality: 041 CHESTERFIELD COUNTY,0508,508 - BELGRADE,"3,193",386,"3,579",14,4,5,1,36,"93,412","7,361","100,773",279,154,73,28,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 041 CHESTERFIELD COUNTY,0509,509 - CRANBECK,"1,681",208,"1,889",1,3,,1,36,"93,412","7,361","100,773",279,154,73,28,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 041 CHESTERFIELD COUNTY,0510,510 - SYCAMORE,"3,063",196,"3,259",11,8,1,,36,"93,412","7,361","100,773",279,154,73,28,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 041 CHESTERFIELD COUNTY,0511,511 - BLACK HEATH,"1,988",76,"2,064",3,5,,,36,"93,412","7,361","100,773",279,154,73,28,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 041 CHESTERFIELD COUNTY,0513,513 - BEAUFONT,"1,411",290,"1,701",4,,1,1,36,"93,412","7,361","100,773",279,154,73,28,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 041 CHESTERFIELD COUNTY,0514,514 - WATKINS,"3,461",224,"3,685",11,9,2,1,36,"93,412","7,361","100,773",279,154,73,28,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 041 CHESTERFIELD COUNTY,0515,515 - DAVIS,"2,526",272,"2,798",11,2,1,,36,"93,412","7,361","100,773",279,154,73,28,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 041 CHESTERFIELD COUNTY,0516,516 - POCOSHOCK,"1,609",158,"1,767",2,1,,,36,"93,412","7,361","100,773",279,154,73,28,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 041 CHESTERFIELD COUNTY,0517,517 - ROSELAND,464,14,478,3,,,,36,"93,412","7,361","100,773",279,154,73,28,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 041 CHESTERFIELD COUNTY,0518,518 - MIDLOTHIAN NORTH,"3,111",291,"3,402",7,9,2,,36,"93,412","7,361","100,773",279,154,73,28,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 047 CULPEPER COUNTY,0101,101 - WEST FAIRFAX,"3,607",256,"3,863",3,,1,3,15,"26,936","1,780","28,716",7,3,3,15,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 047 CULPEPER COUNTY,0201,201 - EAST FAIRFAX,"3,091",323,"3,414",2,,,2,15,"26,936","1,780","28,716",7,3,3,15,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 047 CULPEPER COUNTY,0302,302 - EGGBORNSVILLE,"1,585",96,"1,681",,,,,15,"26,936","1,780","28,716",7,3,3,15,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 047 CULPEPER COUNTY,0303,303 - CARDOVA,"1,426",96,"1,522",,,,2,15,"26,936","1,780","28,716",7,3,3,15,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 047 CULPEPER COUNTY,0304,304 - WILLOW SHADE,744,58,802,,,,,15,"26,936","1,780","28,716",7,3,3,15,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 047 CULPEPER COUNTY,0401,401 - ELDORADO,"1,777",91,"1,868",,,,1,15,"26,936","1,780","28,716",7,3,3,15,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 047 CULPEPER COUNTY,0402,402 - BROWNS STORE,"2,709",138,"2,847",1,,,1,15,"26,936","1,780","28,716",7,3,3,15,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 047 CULPEPER COUNTY,0501,501 - JEFFERSONTON,"2,377",157,"2,534",,,1,,15,"26,936","1,780","28,716",7,3,3,15,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 047 CULPEPER COUNTY,0502,502 - RIXEYVILLE,"2,095",86,"2,181",,2,,1,15,"26,936","1,780","28,716",7,3,3,15,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 047 CULPEPER COUNTY,0601,601 - MITCHELLS,387,25,412,,,,,15,"26,936","1,780","28,716",7,3,3,15,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 047 CULPEPER COUNTY,0602,602 - PEARL SAMPLE,"2,312",172,"2,484",,,,2,15,"26,936","1,780","28,716",7,3,3,15,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 047 CULPEPER COUNTY,0603,603 - SOUTH RIDGE,849,67,916,,,,,15,"26,936","1,780","28,716",7,3,3,15,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 047 CULPEPER COUNTY,0702,702 - BRANDY STATION,"2,236",122,"2,358",1,1,1,2,15,"26,936","1,780","28,716",7,3,3,15,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 047 CULPEPER COUNTY,0703,703 - LIGNUM,"1,203",65,"1,268",,,,,15,"26,936","1,780","28,716",7,3,3,15,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 047 CULPEPER COUNTY,0704,704 - RICHARDSVILLE,538,28,566,,,,1,15,"26,936","1,780","28,716",7,3,3,15,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 075 GOOCHLAND COUNTY,0101,101 - FIFE,"1,213",35,"1,248",4,,1,,10,"15,559",485,"16,044",34,32,6,,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 075 GOOCHLAND COUNTY,0102,102 - HADENSVILLE,"1,882",60,"1,942",7,6,,,10,"15,559",485,"16,044",34,32,6,,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 075 GOOCHLAND COUNTY,0201,201 - THREE SQUARE,554,15,569,1,,3,,10,"15,559",485,"16,044",34,32,6,,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 075 GOOCHLAND COUNTY,0202,202 - SANDY HOOK,"2,367",64,"2,431",7,1,,,10,"15,559",485,"16,044",34,32,6,,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 075 GOOCHLAND COUNTY,0301,301 - GOOCHLAND COURT HOUSE 1,"1,488",56,"1,544",2,4,,,10,"15,559",485,"16,044",34,32,6,,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 075 GOOCHLAND COUNTY,0302,302 - GOOCHLAND COURT HOUSE 2,679,25,704,2,,,,10,"15,559",485,"16,044",34,32,6,,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 075 GOOCHLAND COUNTY,0401,401 - SHALLOW WELL,"1,499",72,"1,571",1,2,,,10,"15,559",485,"16,044",34,32,6,,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 075 GOOCHLAND COUNTY,0402,402 - CENTERVILLE,"2,080",63,"2,143",3,2,1,,10,"15,559",485,"16,044",34,32,6,,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 075 GOOCHLAND COUNTY,0501,501 - MANAKIN,"2,399",74,"2,473",7,11,1,,10,"15,559",485,"16,044",34,32,6,,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 075 GOOCHLAND COUNTY,0502,502 - BLAIR ROAD,"1,398",21,"1,419",,6,,,10,"15,559",485,"16,044",34,32,6,,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0101,101 - ASHLAND,"1,853",128,"1,981",5,5,2,1,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0104,104 - SLIDING HILL,"1,930",106,"2,036",7,1,,,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0105,105 - BERKLEY,"1,797",185,"1,982",4,5,2,,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0106,106 - KERSEY CREEK,"1,218",40,"1,258",5,2,,,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0107,107 - CHICKAHOMINY,"1,600",50,"1,650",6,2,2,,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0201,201 - BEAVERDAM,"2,652",122,"2,774",4,,,,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0202,202 - BLUNTS,"1,273",56,"1,329",7,2,2,,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0203,203 - WILMINGTON PARISH,"1,821",70,"1,891",5,4,,,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0206,206 - COURTHOUSE,"1,257",38,"1,295",1,,1,,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0208,208 - OAK KNOLL,"1,697",70,"1,767",5,1,,,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0209,209 - WEST HANOVER,547,25,572,2,,,1,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0210,210 - OAK HILL,639,21,660,3,,,,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0301,301 - CLAY,"2,483",78,"2,561",2,2,2,1,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0303,303 - SHADY GROVE,"1,989",110,"2,099",3,1,,2,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0304,304 - ATLEE,"4,012",131,"4,143",15,4,5,1,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0305,305 - COOL SPRING,"2,281",80,"2,361",3,8,,,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0401,401 - BATTLEFIELD,"2,478",94,"2,572",2,1,,,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0403,403 - COLD HARBOR,"2,959",143,"3,102",9,5,1,,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0404,404 - BLACK CREEK,"2,547",79,"2,626",2,5,1,,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0405,405 - PEBBLE CREEK,"1,405",66,"1,471",6,1,2,,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0406,406 - BEAVERDAM CREEK,571,81,652,2,1,,,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0502,502 - RURAL POINT,"2,185",59,"2,244",7,1,,,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0503,503 - NEWMAN,"1,968",82,"2,050",9,2,1,,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0504,504 - STUDLEY,"1,418",52,"1,470",6,2,1,,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0505,505 - TOTOPOTOMOY,"1,202",45,"1,247",5,2,2,,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0506,506 - GEORGETOWN,"1,676",38,"1,714",6,5,1,,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0507,507 - LAUREL MEADOW,"2,085",94,"2,179",5,4,1,,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0601,601 - VILLAGE,"3,302",167,"3,469",6,4,,,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0602,602 - LEE DAVIS,"2,580",126,"2,706",6,2,1,1,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0603,603 - MECHANICSVILLE,"1,926",171,"2,097",3,1,,1,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0604,604 - HANOVER GROVE,"1,605",74,"1,679",2,,,2,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0701,701 - FARRINGTON,"2,198",68,"2,266",4,6,2,1,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0702,702 - MONTPELIER,"2,025",67,"2,092",6,,1,1,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0703,703 - ROCKVILLE,"2,104",56,"2,160",4,6,,1,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0704,704 - ELMONT,"2,514",162,"2,676",6,2,,,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 085 HANOVER COUNTY,0705,705 - SOUTH ANNA,"1,189",40,"1,229",7,4,,,36,"68,986","3,074","72,060",180,91,30,13,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0101,101 - COALPIT,"3,295",175,"3,470",10,7,3,1,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0102,102 - DUMBARTON,"3,231",671,"3,902",13,8,,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0103,103 - GLEN ALLEN,"3,700",233,"3,933",11,11,1,1,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0104,104 - GLENSIDE,"2,146",392,"2,538",1,2,,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0105,105 - GREENDALE,"1,590",193,"1,783",6,4,,1,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0106,106 - HERMITAGE,"2,947",311,"3,258",4,1,2,2,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0107,107 - HILLIARD,"1,168",85,"1,253",2,5,6,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0108,108 - HUNGARY CREEK,"3,742",139,"3,881",10,9,2,1,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0109,109 - HUNTON,887,41,928,4,1,,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0110,110 - JOHNSON,"1,052",127,"1,179",4,1,,2,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0111,111 - LAKESIDE,"2,398",201,"2,599",1,3,,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0112,112 - LONGAN,"2,695",294,"2,989",7,5,2,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0113,113 - MAUDE TREVVETT,"1,055",72,"1,127",,1,1,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0114,114 - MONUMENT HILLS,973,63,"1,036",2,6,18,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0115,115 - STAPLES MILL,"3,764",122,"3,886",9,12,3,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0116,116 - SUMMIT COURT,"1,251",72,"1,323",2,1,1,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0117,117 - WESTWOOD,"1,746",113,"1,859",3,8,5,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0203,203 - BELMONT,"2,145",196,"2,341",1,3,,1,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0204,204 - BROOKLAND,663,41,704,3,1,1,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0205,205 - CANTERBURY,777,6,783,,1,,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0207,207 - CHAMBERLAYNE,"2,385",122,"2,507",8,1,2,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0210,210 - GREENWOOD,"1,454",85,"1,539",2,1,,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0212,212 - HOLLYBROOK,758,63,821,2,1,1,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0213,213 - HUNGARY,"1,498",89,"1,587",,,,2,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0214,214 - LONGDALE,"1,435",118,"1,553",5,,,1,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0216,216 - MOODY,918,111,"1,029",,1,,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0217,217 - MOUNTAIN,646,21,667,1,1,,1,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0218,218 - OAKVIEW,186,12,198,,,,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0219,219 - RANDOLPH,320,16,336,,,,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0221,221 - STRATFORD HALL,358,30,388,2,2,,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0223,223 - YELLOW TAVERN,"3,126",258,"3,384",8,5,4,1,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0301,301 - CAUSEWAY,"1,733",145,"1,878",1,5,2,1,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0302,302 - CEDARFIELD,"2,443",143,"2,586",2,16,1,3,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0303,303 - INNSBROOK,"2,402",153,"2,555",5,6,1,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0304,304 - JACKSON DAVIS,"1,498",104,"1,602",3,11,8,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0305,305 - NUCKOLS FARM,"2,956",134,"3,090",4,10,1,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0306,306 - POCAHONTAS,"2,470",290,"2,760",7,13,5,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0307,307 - RIDGE,"1,489",113,"1,602",5,2,3,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0308,308 - RIVERS EDGE,"2,493",121,"2,614",4,5,,1,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0309,309 - SADLER,"2,462",174,"2,636",7,11,2,1,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0310,310 - SHADY GROVE,"2,979",215,"3,194",8,9,2,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0311,311 - SHORT PUMP,"3,305",208,"3,513",15,10,3,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0312,312 - SPRINGFIELD,"1,789",262,"2,051",5,8,1,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0313,313 - STONEY RUN,"3,780",302,"4,082",3,11,5,1,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0314,314 - THREE CHOPT,"2,705",205,"2,910",4,7,2,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0315,315 - TUCKER,"2,991",727,"3,718",11,6,1,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0401,401 - BYRD,"2,779",256,"3,035",7,9,6,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0402,402 - CRESTVIEW,"2,096",323,"2,419",6,2,5,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0403,403 - DERBYSHIRE,"1,782",33,"1,815",1,11,3,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0404,404 - FREEMAN,"1,624",133,"1,757",3,7,4,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0405,405 - GAYTON,"3,193",145,"3,338",9,8,3,1,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0406,406 - GODWIN,"2,302",127,"2,429",3,7,4,3,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0407,407 - LAKEWOOD,"2,120",141,"2,261",9,5,1,1,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0408,408 - LAUDERDALE,"2,411",296,"2,707",5,4,,2,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0409,409 - MAYBEURY,"2,531",164,"2,695",4,16,4,1,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0410,410 - MOORELAND,"1,695",60,"1,755",7,16,,1,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0411,411 - PEMBERTON,"2,094",269,"2,363",7,5,3,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0412,412 - PINCHBECK,"2,954",318,"3,272",10,4,4,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0413,413 - RIDGEFIELD,"2,869",223,"3,092",8,11,1,2,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
CON 07,Locality: 087 HENRICO COUNTY,0414,414 - ROLLINGWOOD,"1,706",73,"1,779",10,6,1,,65,"133,950","11,094","145,044",326,379,140,33,234,"470,810","34,433","505,243","1,353",914,352,140
