District,Locality,PrecinctCode,PrecinctName,ACTIVE_VOTERS_1,INACTIVE_VOTERS_1,ALL_VOTERS,MILITARY_VOTERS,OVERSEAS_VOTERS,TEMP_VOTERS,Under18,TotalPrecinctsInLocality,TotalActiveVotersLocality,TotalInActiveVotersLocality,TotalAllVotersLocality,TotalMilitaryVotersLocality,TotalOverseasVotersLocality,TotalFederalVotersLocality,TotalUnder18VotersLocality,TotalPrecinctsInDistrict,TotalActiveVotersDistrict,TotalInActiveVotersDistrict,TotalAllVotersDistrict,TotalMilitaryVotersDistrict,TotalOverseasVotersDistrict,TotalFederalVotersDistrict,TotalUnder18VotersDistrict
CON 06,Locality: 161 ROANOKE COUNTY,0302,302 - POAGES MILL,"2,881",216,"3,097",9,,5,5,22,"45,927","4,585","50,512",94,48,53,68,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 161 ROANOKE COUNTY,0303,303 - WINDSOR HILLS,"1,615",152,"1,767",4,,,3,22,"45,927","4,585","50,512",94,48,53,68,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 161 ROANOKE COUNTY,0304,304 - OAK GROVE,"2,894",221,"3,115",6,9,5,4,22,"45,927","4,585","50,512",94,48,53,68,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 161 ROANOKE COUNTY,0305,305 - CASTLE ROCK,"3,424",286,"3,710",11,4,5,3,22,"45,927","4,585","50,512",94,48,53,68,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 161 ROANOKE COUNTY,0306,306 - GARST MILL,"1,513",280,"1,793",3,1,2,3,22,"45,927","4,585","50,512",94,48,53,68,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 161 ROANOKE COUNTY,0402,402 - BONSACK,595,49,644,2,2,,1,22,"45,927","4,585","50,512",94,48,53,68,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 161 ROANOKE COUNTY,0403,403 - NORTH VINTON,"1,865",222,"2,087",4,,,5,22,"45,927","4,585","50,512",94,48,53,68,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 161 ROANOKE COUNTY,0404,404 - SOUTH VINTON,"2,382",287,"2,669",6,,,1,22,"45,927","4,585","50,512",94,48,53,68,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 161 ROANOKE COUNTY,0405,405 - LINDENWOOD,"3,558",206,"3,764",9,3,6,4,22,"45,927","4,585","50,512",94,48,53,68,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 161 ROANOKE COUNTY,0406,406 - MOUNT PLEASANT,"2,486",176,"2,662",3,1,1,6,22,"45,927","4,585","50,512",94,48,53,68,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 161 ROANOKE COUNTY,0501,501 - COTTON HILL,"1,593",113,"1,706",2,4,3,4,22,"45,927","4,585","50,512",94,48,53,68,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 161 ROANOKE COUNTY,0502,502 - PENN FOREST,"1,394",140,"1,534",2,1,5,1,22,"45,927","4,585","50,512",94,48,53,68,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 161 ROANOKE COUNTY,0503,503 - CAVE SPRING,"1,812",133,"1,945",,4,4,5,22,"45,927","4,585","50,512",94,48,53,68,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 161 ROANOKE COUNTY,0504,504 - OGDEN,"1,688",384,"2,072",6,,1,4,22,"45,927","4,585","50,512",94,48,53,68,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 161 ROANOKE COUNTY,0505,505 - CLEARBROOK,"1,387",151,"1,538",4,,1,2,22,"45,927","4,585","50,512",94,48,53,68,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 161 ROANOKE COUNTY,0506,506 - MOUNT VERNON,"1,466",183,"1,649",2,1,4,1,22,"45,927","4,585","50,512",94,48,53,68,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 161 ROANOKE COUNTY,0507,507 - HUNTING HILLS,"2,820",294,"3,114",7,7,6,3,22,"45,927","4,585","50,512",94,48,53,68,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 163 ROCKBRIDGE COUNTY,0101,101 - AIRPORT,"1,178",83,"1,261",5,4,2,2,17,"13,209","1,006","14,215",48,30,11,13,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 163 ROCKBRIDGE COUNTY,0102,102 - BEN SALEM,802,53,855,4,,1,,17,"13,209","1,006","14,215",48,30,11,13,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 163 ROCKBRIDGE COUNTY,0103,103 - PLANK ROAD,461,20,481,,1,3,2,17,"13,209","1,006","14,215",48,30,11,13,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 163 ROCKBRIDGE COUNTY,0104,104 - EFFINGER,493,29,522,,1,,1,17,"13,209","1,006","14,215",48,30,11,13,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 163 ROCKBRIDGE COUNTY,0201,201 - COLLIERSTOWN,840,39,879,3,5,,,17,"13,209","1,006","14,215",48,30,11,13,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 163 ROCKBRIDGE COUNTY,0202,202 - HIGHLAND BELLE,"1,552",129,"1,681",12,4,1,1,17,"13,209","1,006","14,215",48,30,11,13,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 163 ROCKBRIDGE COUNTY,0203,203 - VO-TECH,473,64,537,1,,,,17,"13,209","1,006","14,215",48,30,11,13,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 163 ROCKBRIDGE COUNTY,0301,301 - MAURY RIVER,807,72,879,4,,,1,17,"13,209","1,006","14,215",48,30,11,13,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 163 ROCKBRIDGE COUNTY,0302,302 - NATURAL BRIDGE,895,76,971,2,,,1,17,"13,209","1,006","14,215",48,30,11,13,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 163 ROCKBRIDGE COUNTY,0303,303 - FALLING SPRING,414,32,446,,,,2,17,"13,209","1,006","14,215",48,30,11,13,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 163 ROCKBRIDGE COUNTY,0401,401 - FAIRFIELD,848,67,915,1,4,,1,17,"13,209","1,006","14,215",48,30,11,13,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 163 ROCKBRIDGE COUNTY,0402,402 - MOUNTAIN VIEW,"1,237",80,"1,317",1,2,1,2,17,"13,209","1,006","14,215",48,30,11,13,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 163 ROCKBRIDGE COUNTY,0403,403 - VESUVIUS,447,38,485,1,,1,,17,"13,209","1,006","14,215",48,30,11,13,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 163 ROCKBRIDGE COUNTY,0501,501 - GOSHEN,472,48,520,,,,,17,"13,209","1,006","14,215",48,30,11,13,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 163 ROCKBRIDGE COUNTY,0502,502 - MEADOWVIEW,797,94,891,5,2,1,,17,"13,209","1,006","14,215",48,30,11,13,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 163 ROCKBRIDGE COUNTY,0503,503 - ROCKBRIDGE BATHS,568,34,602,5,6,,,17,"13,209","1,006","14,215",48,30,11,13,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 163 ROCKBRIDGE COUNTY,0504,504 - ROCKBRIDGE,925,48,973,4,1,1,,17,"13,209","1,006","14,215",48,30,11,13,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 165 ROCKINGHAM COUNTY,0101,101 - BROADWAY,"2,168",207,"2,375",8,6,2,3,30,"44,116","3,708","47,824",113,105,22,48,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 165 ROCKINGHAM COUNTY,0102,102 - TIMBERVILLE,"1,253",145,"1,398",3,9,,,30,"44,116","3,708","47,824",113,105,22,48,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 165 ROCKINGHAM COUNTY,0103,103 - FULKS RUN,"1,225",111,"1,336",1,,,3,30,"44,116","3,708","47,824",113,105,22,48,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 165 ROCKINGHAM COUNTY,0104,104 - BERGTON,437,30,467,2,2,,,30,"44,116","3,708","47,824",113,105,22,48,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 165 ROCKINGHAM COUNTY,0105,105 - LACEY SPRING,"1,003",54,"1,057",2,,,,30,"44,116","3,708","47,824",113,105,22,48,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 165 ROCKINGHAM COUNTY,0106,106 - TENTH LEGION,908,92,"1,000",3,2,1,2,30,"44,116","3,708","47,824",113,105,22,48,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 165 ROCKINGHAM COUNTY,0107,107 - PLAINS,999,62,"1,061",1,2,1,3,30,"44,116","3,708","47,824",113,105,22,48,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 165 ROCKINGHAM COUNTY,0108,108 - LITTLE NORTH MOUNTAIN,768,52,820,2,,1,2,30,"44,116","3,708","47,824",113,105,22,48,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 165 ROCKINGHAM COUNTY,0201,201 - SINGERS GLEN,"1,341",106,"1,447",4,4,,1,30,"44,116","3,708","47,824",113,105,22,48,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 165 ROCKINGHAM COUNTY,0202,202 - EDOM,"2,206",157,"2,363",2,9,5,2,30,"44,116","3,708","47,824",113,105,22,48,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 165 ROCKINGHAM COUNTY,0203,203 - DAYTON,967,85,"1,052",2,3,1,,30,"44,116","3,708","47,824",113,105,22,48,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 165 ROCKINGHAM COUNTY,0204,204 - MT CLINTON,"1,568",106,"1,674",3,9,,1,30,"44,116","3,708","47,824",113,105,22,48,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 165 ROCKINGHAM COUNTY,0205,205 - SILVER LAKE,"1,984",139,"2,123",7,6,2,2,30,"44,116","3,708","47,824",113,105,22,48,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 165 ROCKINGHAM COUNTY,0301,301 - KEEZLETOWN,"1,057",75,"1,132",3,2,1,2,30,"44,116","3,708","47,824",113,105,22,48,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 165 ROCKINGHAM COUNTY,0302,302 - PORT REPUBLIC,"1,619",106,"1,725",2,3,1,2,30,"44,116","3,708","47,824",113,105,22,48,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 165 ROCKINGHAM COUNTY,0303,303 - MELROSE,882,68,950,2,,,1,30,"44,116","3,708","47,824",113,105,22,48,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 165 ROCKINGHAM COUNTY,0304,304 - GROTTOES,"1,548",179,"1,727",2,2,,2,30,"44,116","3,708","47,824",113,105,22,48,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 165 ROCKINGHAM COUNTY,0305,305 - MASSANETTA SPRINGS,"1,896",227,"2,123",3,3,,3,30,"44,116","3,708","47,824",113,105,22,48,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 165 ROCKINGHAM COUNTY,0306,306 - CROSS KEYS,532,21,553,,,,,30,"44,116","3,708","47,824",113,105,22,48,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 165 ROCKINGHAM COUNTY,0307,307 - CROSSROADS,"2,469",181,"2,650",12,5,1,4,30,"44,116","3,708","47,824",113,105,22,48,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 165 ROCKINGHAM COUNTY,0401,401 - BRIDGEWATER,"3,070",322,"3,392",8,4,2,1,30,"44,116","3,708","47,824",113,105,22,48,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 165 ROCKINGHAM COUNTY,0402,402 - MONTEZUMA,"1,568",77,"1,645",5,2,,2,30,"44,116","3,708","47,824",113,105,22,48,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 165 ROCKINGHAM COUNTY,0403,403 - MT CRAWFORD,239,42,281,,,,,30,"44,116","3,708","47,824",113,105,22,48,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 165 ROCKINGHAM COUNTY,0404,404 - NORTH RIVER,"1,545",105,"1,650",4,6,,,30,"44,116","3,708","47,824",113,105,22,48,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 165 ROCKINGHAM COUNTY,0405,405 - OTTOBINE,"1,822",137,"1,959",3,3,,2,30,"44,116","3,708","47,824",113,105,22,48,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 165 ROCKINGHAM COUNTY,0501,501 - ELKTON,"1,674",159,"1,833",6,2,,2,30,"44,116","3,708","47,824",113,105,22,48,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 165 ROCKINGHAM COUNTY,0502,502 - SWIFT RUN,"2,400",187,"2,587",2,,,,30,"44,116","3,708","47,824",113,105,22,48,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 165 ROCKINGHAM COUNTY,0503,503 - MCGAHEYSVILLE,"1,995",147,"2,142",6,5,3,3,30,"44,116","3,708","47,824",113,105,22,48,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 165 ROCKINGHAM COUNTY,0504,504 - SOUTH FORK,"1,076",76,"1,152",4,1,,1,30,"44,116","3,708","47,824",113,105,22,48,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 165 ROCKINGHAM COUNTY,0505,505 - STONY RUN,"1,897",253,"2,150",11,15,1,4,30,"44,116","3,708","47,824",113,105,22,48,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 171 SHENANDOAH COUNTY,0101,101 - ORKNEY SPRINGS,"1,161",134,"1,295",,6,4,,12,"25,118","2,416","27,534",72,39,28,32,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 171 SHENANDOAH COUNTY,0103,103 - NEW MARKET,"2,911",340,"3,251",9,3,2,2,12,"25,118","2,416","27,534",72,39,28,32,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 171 SHENANDOAH COUNTY,0201,201 - CONICVILLE,"2,050",140,"2,190",5,3,1,3,12,"25,118","2,416","27,534",72,39,28,32,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 171 SHENANDOAH COUNTY,0202,202 - MT JACKSON,"1,820",208,"2,028",4,2,2,4,12,"25,118","2,416","27,534",72,39,28,32,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 171 SHENANDOAH COUNTY,0302,302 - EDINBURG,"1,799",155,"1,954",6,3,2,5,12,"25,118","2,416","27,534",72,39,28,32,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 171 SHENANDOAH COUNTY,0303,303 - ST LUKE,"1,818",108,"1,926",7,1,,2,12,"25,118","2,416","27,534",72,39,28,32,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 171 SHENANDOAH COUNTY,0304,304 - FORT VALLEY,974,60,"1,034",3,3,1,1,12,"25,118","2,416","27,534",72,39,28,32,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 171 SHENANDOAH COUNTY,0401,401 - WOODSTOCK,"4,102",426,"4,528",15,11,8,6,12,"25,118","2,416","27,534",72,39,28,32,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 171 SHENANDOAH COUNTY,0501,501 - CEDAR CREEK,158,5,163,1,,,,12,"25,118","2,416","27,534",72,39,28,32,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 171 SHENANDOAH COUNTY,0503,503 - TOMS BROOK,"2,562",225,"2,787",5,2,2,1,12,"25,118","2,416","27,534",72,39,28,32,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 171 SHENANDOAH COUNTY,0504,504 - LEBANON CHURCH,"1,761",115,"1,876",6,1,2,4,12,"25,118","2,416","27,534",72,39,28,32,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 171 SHENANDOAH COUNTY,0601,601 - STRASBURG,"4,002",500,"4,502",11,4,4,4,12,"25,118","2,416","27,534",72,39,28,32,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 187 WARREN COUNTY,0101,101 - FORK TOWN,"1,498",239,"1,737",5,3,1,2,11,"22,148","2,195","24,343",64,52,3,24,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 187 WARREN COUNTY,0102,102 - OTTERBURN,"2,746",218,"2,964",8,2,,3,11,"22,148","2,195","24,343",64,52,3,24,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 187 WARREN COUNTY,0201,201 - HAPPY CREEK,"2,449",245,"2,694",12,6,1,2,11,"22,148","2,195","24,343",64,52,3,24,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 187 WARREN COUNTY,0202,202 - LINDEN,"2,171",220,"2,391",3,9,,3,11,"22,148","2,195","24,343",64,52,3,24,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 187 WARREN COUNTY,0301,301 - NORTH RIVER,"2,109",254,"2,363",5,2,1,1,11,"22,148","2,195","24,343",64,52,3,24,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 187 WARREN COUNTY,0302,302 - RIVERTON,"2,002",162,"2,164",9,5,,3,11,"22,148","2,195","24,343",64,52,3,24,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 187 WARREN COUNTY,0401,401 - EAST SHENANDOAH,"3,247",337,"3,584",10,9,,3,11,"22,148","2,195","24,343",64,52,3,24,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 187 WARREN COUNTY,0402,402 - TOWN - WEST SHENANDOAH,"1,501",107,"1,608",2,2,,,11,"22,148","2,195","24,343",64,52,3,24,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 187 WARREN COUNTY,0501,501 - SOUTH RIVER,"2,789",317,"3,106",6,8,,5,11,"22,148","2,195","24,343",64,52,3,24,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 187 WARREN COUNTY,0502,502 - BENTONVILLE,927,60,987,3,4,,1,11,"22,148","2,195","24,343",64,52,3,24,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 187 WARREN COUNTY,0504,504 - BROWNTOWN,709,36,745,1,2,,1,11,"22,148","2,195","24,343",64,52,3,24,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 530 BUENA VISTA CITY,0001,001 - FIRST WARD,"1,736",258,"1,994",5,3,,2,2,"3,305",625,"3,930",12,9,1,3,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 530 BUENA VISTA CITY,0002,002 - SECOND WARD,"1,569",367,"1,936",7,6,1,1,2,"3,305",625,"3,930",12,9,1,3,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 660 HARRISONBURG CITY,0101,101 - NORTHEAST,"2,978",725,"3,703",6,10,3,6,8,"19,617","6,795","26,412",48,77,31,31,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 660 HARRISONBURG CITY,0102,102 - EAST CENTRAL,"1,437",372,"1,809",3,6,,1,8,"19,617","6,795","26,412",48,77,31,31,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 660 HARRISONBURG CITY,0103,103 - SOUTHEAST,"2,882","1,217","4,099",4,9,4,1,8,"19,617","6,795","26,412",48,77,31,31,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 660 HARRISONBURG CITY,0104,104 - EAST,"2,766",971,"3,737",12,7,2,1,8,"19,617","6,795","26,412",48,77,31,31,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 660 HARRISONBURG CITY,0201,201 - NORTHWEST,"2,679",774,"3,453",9,10,6,3,8,"19,617","6,795","26,412",48,77,31,31,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 660 HARRISONBURG CITY,0202,202 - SOUTHWEST,"2,755",795,"3,550",8,12,6,3,8,"19,617","6,795","26,412",48,77,31,31,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 660 HARRISONBURG CITY,0203,203 -  WEST,"2,509",444,"2,953",6,21,9,1,8,"19,617","6,795","26,412",48,77,31,31,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 660 HARRISONBURG CITY,105,105 - South East Central,"1,611","1,497","3,108",,2,1,15,8,"19,617","6,795","26,412",48,77,31,31,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 678 LEXINGTON CITY,0001,001 - LEXINGTON,"3,216",705,"3,921",22,26,22,9,1,"3,216",705,"3,921",22,26,22,9,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 680 LYNCHBURG CITY,0101,101 - FIRST WARD FIRST PRECINCT,"3,717",881,"4,598",19,8,3,3,18,"42,936","10,418","53,354",136,74,48,43,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 680 LYNCHBURG CITY,0102,102 - FIRST WARD SECOND PRECINCT,"3,305",399,"3,704",12,11,7,4,18,"42,936","10,418","53,354",136,74,48,43,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 680 LYNCHBURG CITY,0103,103 - FIRST WARD THIRD PRECINCT,"2,380",213,"2,593",5,6,3,3,18,"42,936","10,418","53,354",136,74,48,43,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 680 LYNCHBURG CITY,0104,104 - FIRST WARD FOURTH PRECINCT,"1,170",332,"1,502",,3,2,2,18,"42,936","10,418","53,354",136,74,48,43,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 680 LYNCHBURG CITY,0105,105 - FIRST WARD FIFTH PRECINCT,"1,456",230,"1,686",4,4,2,2,18,"42,936","10,418","53,354",136,74,48,43,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 680 LYNCHBURG CITY,0201,201 - SECOND WARD FIRST PRECINCT,"3,568",941,"4,509",15,1,11,2,18,"42,936","10,418","53,354",136,74,48,43,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 680 LYNCHBURG CITY,0202,202 - SECOND WARD SECOND PRECINCT,"2,788",746,"3,534",5,3,2,1,18,"42,936","10,418","53,354",136,74,48,43,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 680 LYNCHBURG CITY,0203,203 - SECOND WARD THIRD PRECINCT,"1,058",232,"1,290",3,2,,1,18,"42,936","10,418","53,354",136,74,48,43,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 680 LYNCHBURG CITY,0204,204 - SECOND WARD FOURTH PRECINCT,886,188,"1,074",2,,,,18,"42,936","10,418","53,354",136,74,48,43,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 680 LYNCHBURG CITY,0301,301 - THIRD WARD FIRST PRECINCT,"1,470",382,"1,852",7,2,2,1,18,"42,936","10,418","53,354",136,74,48,43,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 680 LYNCHBURG CITY,0302,302 - THIRD WARD SECOND PRECINCT,"3,339","2,327","5,666",3,3,1,5,18,"42,936","10,418","53,354",136,74,48,43,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 680 LYNCHBURG CITY,0303,303 - THIRD WARD THIRD PRECINCT,"1,785",398,"2,183",6,1,,3,18,"42,936","10,418","53,354",136,74,48,43,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 680 LYNCHBURG CITY,0304,304 - THIRD WARD FOURTH PRECINCT,"1,454",365,"1,819",5,3,2,5,18,"42,936","10,418","53,354",136,74,48,43,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 680 LYNCHBURG CITY,0305,305 - THIRD WARD FIFTH PRECINCT,"2,980",661,"3,641",11,6,2,3,18,"42,936","10,418","53,354",136,74,48,43,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 680 LYNCHBURG CITY,0401,401 - FOURTH WARD FIRST PRECINCT,"3,869",680,"4,549",16,5,2,4,18,"42,936","10,418","53,354",136,74,48,43,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 680 LYNCHBURG CITY,0402,402 - FOURTH WARD SECOND PRECINCT,"1,496",186,"1,682",2,1,1,,18,"42,936","10,418","53,354",136,74,48,43,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 680 LYNCHBURG CITY,0403,403 - FOURTH WARD THIRD PRECINCT,"3,219",839,"4,058",11,6,4,,18,"42,936","10,418","53,354",136,74,48,43,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 680 LYNCHBURG CITY,0404,404 - FOURTH WARD FOURTH PRECINCT,"2,996",418,"3,414",10,9,4,4,18,"42,936","10,418","53,354",136,74,48,43,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 770 ROANOKE CITY,0001,001 -Peters Creek,"2,342",738,"3,080",12,2,1,4,21,"49,014","12,823","61,837",141,40,46,70,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 770 ROANOKE CITY,0002,002 - Grandview,"2,384",665,"3,049",9,1,3,4,21,"49,014","12,823","61,837",141,40,46,70,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 770 ROANOKE CITY,0003,003 -Preston Park,"2,545",478,"3,023",8,2,1,,21,"49,014","12,823","61,837",141,40,46,70,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 770 ROANOKE CITY,0004,004 - Williamson Road,"2,232",573,"2,805",3,1,1,2,21,"49,014","12,823","61,837",141,40,46,70,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 770 ROANOKE CITY,0005,005 - East Gate,"2,319",381,"2,700",7,1,2,5,21,"49,014","12,823","61,837",141,40,46,70,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 770 ROANOKE CITY,0006,006 - Hollins Road,"2,696","1,044","3,740",5,1,1,4,21,"49,014","12,823","61,837",141,40,46,70,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 770 ROANOKE CITY,0007,007 - Southeast,"1,982",664,"2,646",4,,1,3,21,"49,014","12,823","61,837",141,40,46,70,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 770 ROANOKE CITY,0008,008 - Lincoln Terrace,"2,089",718,"2,807",8,,,3,21,"49,014","12,823","61,837",141,40,46,70,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 770 ROANOKE CITY,0009,009 - Highland,"2,036",985,"3,021",7,2,7,1,21,"49,014","12,823","61,837",141,40,46,70,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 770 ROANOKE CITY,0010,010 - Old Southwest-Wasena,"2,178",839,"3,017",6,1,3,3,21,"49,014","12,823","61,837",141,40,46,70,227,"418,745","59,014","477,759","1,229",741,349,530
CON 06,Locality: 770 ROANOKE CITY,0011,011 - RALEIGH COURT,"2,558",561,"3,119",4,5,,3,21,"49,014","12,823","61,837",141,40,46,70,227,"418,745","59,014","477,759","1,229",741,349,530
