District,Locality,PrecinctCode,PrecinctName,ACTIVE_VOTERS_1,INACTIVE_VOTERS_1,ALL_VOTERS,MILITARY_VOTERS,OVERSEAS_VOTERS,TEMP_VOTERS,Under18,TotalPrecinctsInLocality,TotalActiveVotersLocality,TotalInActiveVotersLocality,TotalAllVotersLocality,TotalMilitaryVotersLocality,TotalOverseasVotersLocality,TotalFederalVotersLocality,TotalUnder18VotersLocality,TotalPrecinctsInDistrict,TotalActiveVotersDistrict,TotalInActiveVotersDistrict,TotalAllVotersDistrict,TotalMilitaryVotersDistrict,TotalOverseasVotersDistrict,TotalFederalVotersDistrict,TotalUnder18VotersDistrict
CON 07,Locality: 041 CHESTERFIELD COUNTY,0506,506 - GREENFIELD,"3,004",214,"3,218",13,8,2,1,36,"93,742","6,860","100,602",281,150,83,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 041 CHESTERFIELD COUNTY,0507,507 - SALISBURY,"3,938",153,"4,091",7,9,6,,36,"93,742","6,860","100,602",281,150,83,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 041 CHESTERFIELD COUNTY,0508,508 - BELGRADE,"3,196",397,"3,593",13,5,5,,36,"93,742","6,860","100,602",281,150,83,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 041 CHESTERFIELD COUNTY,0509,509 - CRANBECK,"1,690",192,"1,882",1,3,,,36,"93,742","6,860","100,602",281,150,83,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 041 CHESTERFIELD COUNTY,0510,510 - SYCAMORE,"3,123",185,"3,308",11,4,1,3,36,"93,742","6,860","100,602",281,150,83,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 041 CHESTERFIELD COUNTY,0511,511 - BLACK HEATH,"2,010",72,"2,082",3,4,,1,36,"93,742","6,860","100,602",281,150,83,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 041 CHESTERFIELD COUNTY,0513,513 - BEAUFONT,"1,460",277,"1,737",3,,2,1,36,"93,742","6,860","100,602",281,150,83,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 041 CHESTERFIELD COUNTY,0514,514 - WATKINS,"3,549",247,"3,796",12,7,3,2,36,"93,742","6,860","100,602",281,150,83,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 041 CHESTERFIELD COUNTY,0515,515 - DAVIS,"2,596",250,"2,846",11,3,1,1,36,"93,742","6,860","100,602",281,150,83,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 041 CHESTERFIELD COUNTY,0516,516 - POCOSHOCK,"1,656",160,"1,816",2,,,1,36,"93,742","6,860","100,602",281,150,83,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 041 CHESTERFIELD COUNTY,0517,517 - ROSELAND,393,10,403,3,,,,36,"93,742","6,860","100,602",281,150,83,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 041 CHESTERFIELD COUNTY,0518,518 - MIDLOTHIAN NORTH,"3,088",218,"3,306",6,9,4,,36,"93,742","6,860","100,602",281,150,83,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 047 CULPEPER COUNTY,0101,101 - WEST FAIRFAX,"3,600",358,"3,958",7,3,2,2,15,"26,841","2,661","29,502",39,32,14,8,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 047 CULPEPER COUNTY,0201,201 - EAST FAIRFAX,"3,077",539,"3,616",3,3,1,2,15,"26,841","2,661","29,502",39,32,14,8,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 047 CULPEPER COUNTY,0302,302 - EGGBORNSVILLE,"1,575",124,"1,699",1,1,,,15,"26,841","2,661","29,502",39,32,14,8,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 047 CULPEPER COUNTY,0303,303 - CARDOVA,"1,446",146,"1,592",1,2,1,,15,"26,841","2,661","29,502",39,32,14,8,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 047 CULPEPER COUNTY,0304,304 - WILLOW SHADE,751,112,863,,1,,,15,"26,841","2,661","29,502",39,32,14,8,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 047 CULPEPER COUNTY,0401,401 - ELDORADO,"1,792",120,"1,912",5,,,,15,"26,841","2,661","29,502",39,32,14,8,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 047 CULPEPER COUNTY,0402,402 - BROWNS STORE,"2,715",162,"2,877",1,4,1,2,15,"26,841","2,661","29,502",39,32,14,8,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 047 CULPEPER COUNTY,0501,501 - JEFFERSONTON,"2,377",210,"2,587",4,3,2,,15,"26,841","2,661","29,502",39,32,14,8,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 047 CULPEPER COUNTY,0502,502 - RIXEYVILLE,"2,101",144,"2,245",4,2,,,15,"26,841","2,661","29,502",39,32,14,8,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 047 CULPEPER COUNTY,0601,601 - MITCHELLS,392,38,430,,1,,,15,"26,841","2,661","29,502",39,32,14,8,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 047 CULPEPER COUNTY,0602,602 - PEARL SAMPLE,"2,242",230,"2,472",2,2,,,15,"26,841","2,661","29,502",39,32,14,8,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 047 CULPEPER COUNTY,0603,603 - SOUTH RIDGE,859,166,"1,025",,3,,,15,"26,841","2,661","29,502",39,32,14,8,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 047 CULPEPER COUNTY,0702,702 - BRANDY STATION,"2,197",176,"2,373",8,7,6,1,15,"26,841","2,661","29,502",39,32,14,8,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 047 CULPEPER COUNTY,0703,703 - LIGNUM,"1,183",99,"1,282",3,,1,,15,"26,841","2,661","29,502",39,32,14,8,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 047 CULPEPER COUNTY,0704,704 - RICHARDSVILLE,534,37,571,,,,1,15,"26,841","2,661","29,502",39,32,14,8,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 075 GOOCHLAND COUNTY,0101,101 - FIFE,"1,199",43,"1,242",5,,1,,10,"15,477",502,"15,979",36,33,6,1,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 075 GOOCHLAND COUNTY,0102,102 - HADENSVILLE,"1,881",80,"1,961",7,5,,,10,"15,477",502,"15,979",36,33,6,1,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 075 GOOCHLAND COUNTY,0201,201 - THREE SQUARE,563,21,584,1,,3,,10,"15,477",502,"15,979",36,33,6,1,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 075 GOOCHLAND COUNTY,0202,202 - SANDY HOOK,"2,366",80,"2,446",7,1,,1,10,"15,477",502,"15,979",36,33,6,1,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 075 GOOCHLAND COUNTY,0301,301 - GOOCHLAND COURT HOUSE 1,"1,512",54,"1,566",3,4,,,10,"15,477",502,"15,979",36,33,6,1,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 075 GOOCHLAND COUNTY,0302,302 - GOOCHLAND COURT HOUSE 2,666,35,701,2,,,,10,"15,477",502,"15,979",36,33,6,1,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 075 GOOCHLAND COUNTY,0401,401 - SHALLOW WELL,"1,508",30,"1,538",1,2,,,10,"15,477",502,"15,979",36,33,6,1,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 075 GOOCHLAND COUNTY,0402,402 - CENTERVILLE,"1,995",65,"2,060",3,2,1,,10,"15,477",502,"15,979",36,33,6,1,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 075 GOOCHLAND COUNTY,0501,501 - MANAKIN,"2,434",62,"2,496",7,12,1,,10,"15,477",502,"15,979",36,33,6,1,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 075 GOOCHLAND COUNTY,0502,502 - BLAIR ROAD,"1,353",32,"1,385",,7,,,10,"15,477",502,"15,979",36,33,6,1,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0101,101 - ASHLAND,"1,890",131,"2,021",5,4,2,,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0104,104 - SLIDING HILL,"1,982",80,"2,062",7,1,,3,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0105,105 - BERKLEY,"1,794",191,"1,985",5,4,2,,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0106,106 - KERSEY CREEK,"1,224",27,"1,251",3,2,,,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0107,107 - CHICKAHOMINY,"1,617",28,"1,645",6,2,2,4,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0201,201 - BEAVERDAM,"2,662",102,"2,764",4,,,,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0202,202 - BLUNTS,"1,296",57,"1,353",6,2,2,,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0203,203 - WILMINGTON PARISH,"1,830",48,"1,878",4,4,,,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0206,206 - COURTHOUSE,"1,147",33,"1,180",1,,1,1,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0208,208 - OAK KNOLL,"1,652",55,"1,707",5,1,,1,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0209,209 - WEST HANOVER,547,14,561,2,,,1,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0210,210 - OAK HILL,628,15,643,4,,,1,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0301,301 - CLAY,"2,485",58,"2,543",3,2,2,6,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0303,303 - SHADY GROVE,"1,980",92,"2,072",3,2,,,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0304,304 - ATLEE,"3,838",101,"3,939",15,4,5,2,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0305,305 - COOL SPRING,"2,291",71,"2,362",2,8,,2,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0401,401 - BATTLEFIELD,"2,514",62,"2,576",2,1,,,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0403,403 - COLD HARBOR,"3,003",121,"3,124",10,4,1,,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0404,404 - BLACK CREEK,"2,565",58,"2,623",2,2,1,1,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0405,405 - PEBBLE CREEK,"1,426",52,"1,478",7,1,2,,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0406,406 - BEAVERDAM CREEK,601,60,661,2,1,,1,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0502,502 - RURAL POINT,"2,141",28,"2,169",8,1,,,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0503,503 - NEWMAN,"1,984",66,"2,050",10,2,1,,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0504,504 - STUDLEY,"1,436",24,"1,460",7,2,1,,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0505,505 - TOTOPOTOMOY,"1,220",34,"1,254",4,2,2,,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0506,506 - GEORGETOWN,"1,650",29,"1,679",5,5,1,,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0507,507 - LAUREL MEADOW,"2,086",73,"2,159",4,1,1,,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0601,601 - VILLAGE,"3,306",160,"3,466",6,3,,2,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0602,602 - LEE DAVIS,"2,557",102,"2,659",6,2,1,,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0603,603 - MECHANICSVILLE,"1,968",121,"2,089",1,1,,,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0604,604 - HANOVER GROVE,"1,580",55,"1,635",3,,1,,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0701,701 - FARRINGTON,"2,205",65,"2,270",4,5,3,,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0702,702 - MONTPELIER,"2,034",47,"2,081",4,,1,,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0703,703 - ROCKVILLE,"2,106",39,"2,145",3,6,1,,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0704,704 - ELMONT,"2,515",135,"2,650",6,2,,1,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 085 HANOVER COUNTY,0705,705 - SOUTH ANNA,"1,188",25,"1,213",6,4,,,36,"68,948","2,459","71,407",175,81,33,26,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0101,101 - COALPIT,"3,325",166,"3,491",10,7,3,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0102,102 - DUMBARTON,"3,256",576,"3,832",12,7,,2,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0103,103 - GLEN ALLEN,"3,666",182,"3,848",12,10,1,3,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0104,104 - GLENSIDE,"2,158",353,"2,511",2,2,,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0105,105 - GREENDALE,"1,595",162,"1,757",6,4,,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0106,106 - HERMITAGE,"3,031",237,"3,268",6,1,2,1,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0107,107 - HILLIARD,"1,144",89,"1,233",2,2,5,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0108,108 - HUNGARY CREEK,"3,788",118,"3,906",10,11,2,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0109,109 - HUNTON,906,23,929,4,1,,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0110,110 - JOHNSON,"1,065",112,"1,177",4,,,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0111,111 - LAKESIDE,"2,441",181,"2,622",,2,,2,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0112,112 - LONGAN,"2,741",266,"3,007",9,5,3,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0113,113 - MAUDE TREVVETT,"1,077",62,"1,139",,1,1,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0114,114 - MONUMENT HILLS,970,47,"1,017",1,7,15,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0115,115 - STAPLES MILL,"3,835",123,"3,958",9,10,3,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0116,116 - SUMMIT COURT,"1,268",56,"1,324",2,1,1,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0117,117 - WESTWOOD,"1,749",64,"1,813",3,10,5,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0203,203 - BELMONT,"2,184",162,"2,346",3,3,,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0204,204 - BROOKLAND,652,36,688,4,1,1,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0205,205 - CANTERBURY,793,7,800,,1,,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0207,207 - CHAMBERLAYNE,"2,408",91,"2,499",7,1,2,1,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0210,210 - GREENWOOD,"1,464",64,"1,528",1,1,,1,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0212,212 - HOLLYBROOK,741,49,790,2,1,1,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0213,213 - HUNGARY,"1,511",83,"1,594",,,,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0214,214 - LONGDALE,"1,443",97,"1,540",4,,,3,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0216,216 - MOODY,971,96,"1,067",1,1,,1,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0217,217 - MOUNTAIN,580,17,597,1,1,,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0218,218 - OAKVIEW,189,16,205,,,,1,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0219,219 - RANDOLPH,323,10,333,,1,,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0221,221 - STRATFORD HALL,370,26,396,2,1,,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0223,223 - YELLOW TAVERN,"3,163",203,"3,366",8,5,4,1,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0301,301 - CAUSEWAY,"1,760",129,"1,889",1,5,1,1,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0302,302 - CEDARFIELD,"2,479",116,"2,595",2,14,1,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0303,303 - INNSBROOK,"2,370",132,"2,502",6,5,1,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0304,304 - JACKSON DAVIS,"1,512",76,"1,588",5,10,9,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0305,305 - NUCKOLS FARM,"3,024",94,"3,118",4,11,1,2,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0306,306 - POCAHONTAS,"2,399",257,"2,656",7,12,6,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0307,307 - RIDGE,"1,524",88,"1,612",6,2,2,1,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0308,308 - RIVERS EDGE,"2,495",109,"2,604",3,6,,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0309,309 - SADLER,"2,428",137,"2,565",5,12,1,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0310,310 - SHADY GROVE,"3,011",189,"3,200",7,6,3,1,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0311,311 - SHORT PUMP,"3,171",154,"3,325",14,10,3,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0312,312 - SPRINGFIELD,"1,788",242,"2,030",3,7,1,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0313,313 - STONEY RUN,"3,759",261,"4,020",5,12,5,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0314,314 - THREE CHOPT,"2,732",197,"2,929",4,8,2,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0315,315 - TUCKER,"3,173",632,"3,805",14,6,1,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0401,401 - BYRD,"2,863",226,"3,089",8,8,6,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0402,402 - CRESTVIEW,"2,167",287,"2,454",7,2,4,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0403,403 - DERBYSHIRE,"1,774",30,"1,804",2,8,3,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0404,404 - FREEMAN,"1,670",104,"1,774",4,7,4,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0405,405 - GAYTON,"3,207",120,"3,327",9,11,3,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0406,406 - GODWIN,"2,334",94,"2,428",3,10,5,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0407,407 - LAKEWOOD,"2,177",121,"2,298",9,3,1,1,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0408,408 - LAUDERDALE,"2,507",257,"2,764",4,4,,1,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0409,409 - MAYBEURY,"2,567",134,"2,701",4,18,4,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0410,410 - MOORELAND,"1,723",38,"1,761",7,14,,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0411,411 - PEMBERTON,"2,154",230,"2,384",8,6,4,1,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
CON 07,Locality: 087 HENRICO COUNTY,0412,412 - PINCHBECK,"3,006",257,"3,263",12,3,3,,65,"135,374","9,333","144,707",339,377,135,25,234,"473,032","31,863","504,895","1,388",949,373,141
