District,Locality,PrecinctCode,PrecinctName,ACTIVE_VOTERS_1,INACTIVE_VOTERS_1,ALL_VOTERS,MILITARY_VOTERS,OVERSEAS_VOTERS,TEMP_VOTERS,Under18,TotalPrecinctsInLocality,TotalActiveVotersLocality,TotalInActiveVotersLocality,TotalAllVotersLocality,TotalMilitaryVotersLocality,TotalOverseasVotersLocality,TotalFederalVotersLocality,TotalUnder18VotersLocality,TotalPrecinctsInDistrict,TotalActiveVotersDistrict,TotalInActiveVotersDistrict,TotalAllVotersDistrict,TotalMilitaryVotersDistrict,TotalOverseasVotersDistrict,TotalFederalVotersDistrict,TotalUnder18VotersDistrict
CON 05,Locality: 125 NELSON COUNTY,0202,202 - SCHUYLER,692,56,748,2,,2,3,9,"9,997",789,"10,786",25,24,15,8,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 125 NELSON COUNTY,0301,301 - SHIPMAN,"1,558",123,"1,681",2,3,1,3,9,"9,997",789,"10,786",25,24,15,8,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 125 NELSON COUNTY,0302,302 - GLADSTONE,276,28,304,,,,,9,"9,997",789,"10,786",25,24,15,8,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 125 NELSON COUNTY,0401,401 - ROSELAND,"1,777",129,"1,906",4,2,2,,9,"9,997",789,"10,786",25,24,15,8,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 125 NELSON COUNTY,0402,402 - MONTEBELLO,147,10,157,1,,,,9,"9,997",789,"10,786",25,24,15,8,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 125 NELSON COUNTY,0501,501 - FABER,757,67,824,7,1,2,,9,"9,997",789,"10,786",25,24,15,8,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 125 NELSON COUNTY,0502,502 - NELLYSFORD,"1,645",141,"1,786",2,9,5,,9,"9,997",789,"10,786",25,24,15,8,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 143 PITTSYLVANIA COUNTY,0103,103 - TWIN SPRINGS,"2,949",158,"3,107",9,5,,1,29,"39,872","2,280","42,152",128,35,4,25,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 143 PITTSYLVANIA COUNTY,0105,105 - CHATHAM,"1,193",105,"1,298",3,1,1,,29,"39,872","2,280","42,152",128,35,4,25,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 143 PITTSYLVANIA COUNTY,0106,106 - TUNSTALL,"1,305",78,"1,383",2,1,,2,29,"39,872","2,280","42,152",128,35,4,25,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 143 PITTSYLVANIA COUNTY,0108,108 - WEST BLAIRS,774,33,807,8,,,1,29,"39,872","2,280","42,152",128,35,4,25,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 143 PITTSYLVANIA COUNTY,0201,201 - CALLANDS,"1,153",54,"1,207",1,1,,3,29,"39,872","2,280","42,152",128,35,4,25,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 143 PITTSYLVANIA COUNTY,0202,202- BEARSKIN,348,23,371,,2,,,29,"39,872","2,280","42,152",128,35,4,25,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 143 PITTSYLVANIA COUNTY,0204,204 - SANDY LEVEL,794,60,854,1,,,,29,"39,872","2,280","42,152",128,35,4,25,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 143 PITTSYLVANIA COUNTY,0206,206 - CLIMAX,868,40,908,4,,,2,29,"39,872","2,280","42,152",128,35,4,25,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 143 PITTSYLVANIA COUNTY,0207,207 - GRETNA,"2,264",124,"2,388",13,,1,1,29,"39,872","2,280","42,152",128,35,4,25,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 143 PITTSYLVANIA COUNTY,0301,301 - CENTRAL,"1,251",85,"1,336",4,1,,,29,"39,872","2,280","42,152",128,35,4,25,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 143 PITTSYLVANIA COUNTY,0305,305 - RICEVILLE,"1,063",37,"1,100",5,1,,,29,"39,872","2,280","42,152",128,35,4,25,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 143 PITTSYLVANIA COUNTY,0307,307 - EAST BLAIRS,"1,409",93,"1,502",5,2,,1,29,"39,872","2,280","42,152",128,35,4,25,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 143 PITTSYLVANIA COUNTY,0308,308 - MT AIRY,656,26,682,6,,,,29,"39,872","2,280","42,152",128,35,4,25,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 143 PITTSYLVANIA COUNTY,0309,309 - EAST GRETNA,748,54,802,7,3,,,29,"39,872","2,280","42,152",128,35,4,25,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 143 PITTSYLVANIA COUNTY,0402,402 - KEELING,"1,274",78,"1,352",1,,1,,29,"39,872","2,280","42,152",128,35,4,25,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 143 PITTSYLVANIA COUNTY,0404,404 - KENTUCK,"2,196",118,"2,314",5,5,,,29,"39,872","2,280","42,152",128,35,4,25,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 143 PITTSYLVANIA COUNTY,0405,405 - RINGGOLD,"2,527",127,"2,654",6,5,,2,29,"39,872","2,280","42,152",128,35,4,25,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 143 PITTSYLVANIA COUNTY,0501,501 - HURT,"1,967",136,"2,103",3,,1,1,29,"39,872","2,280","42,152",128,35,4,25,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 143 PITTSYLVANIA COUNTY,0502,502 - MOTLEY SYCAMORE,"2,086",108,"2,194",5,,,2,29,"39,872","2,280","42,152",128,35,4,25,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 143 PITTSYLVANIA COUNTY,0503,503 - RENAN,"1,104",42,"1,146",3,,,,29,"39,872","2,280","42,152",128,35,4,25,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 143 PITTSYLVANIA COUNTY,0603,603 - STONY MILL,"1,541",68,"1,609",6,2,,2,29,"39,872","2,280","42,152",128,35,4,25,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 143 PITTSYLVANIA COUNTY,0604,604 - SWANSONVILLE,"1,285",82,"1,367",3,,,2,29,"39,872","2,280","42,152",128,35,4,25,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 143 PITTSYLVANIA COUNTY,0605,605 - WHITMELL,"1,224",52,"1,276",7,1,,,29,"39,872","2,280","42,152",128,35,4,25,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 143 PITTSYLVANIA COUNTY,0606,606 - BROSVILLE,"1,253",55,"1,308",5,1,,1,29,"39,872","2,280","42,152",128,35,4,25,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 143 PITTSYLVANIA COUNTY,0607,607 - DRY FORK,563,21,584,3,,,,29,"39,872","2,280","42,152",128,35,4,25,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 143 PITTSYLVANIA COUNTY,0702,702 - BACHELORS HALL,"1,695",86,"1,781",3,3,,,29,"39,872","2,280","42,152",128,35,4,25,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 143 PITTSYLVANIA COUNTY,0703,703 - FERRY ROAD,390,37,427,,,,,29,"39,872","2,280","42,152",128,35,4,25,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 143 PITTSYLVANIA COUNTY,0704,704 - MT HERMON,"2,721",219,"2,940",6,,,3,29,"39,872","2,280","42,152",128,35,4,25,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 143 PITTSYLVANIA COUNTY,0705,705 - MT CROSS,"1,271",81,"1,352",4,1,,1,29,"39,872","2,280","42,152",128,35,4,25,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 147 PRINCE EDWARD COUNTY,0101,101 - FARMVILLE,"1,577",256,"1,833",13,3,,1,10,"12,146","1,681","13,827",48,22,2,4,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 147 PRINCE EDWARD COUNTY,0201,201 - LOCKETT,"1,802",174,"1,976",9,1,,,10,"12,146","1,681","13,827",48,22,2,4,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 147 PRINCE EDWARD COUNTY,0301,301 - LEIGH,"1,149",150,"1,299",4,,,,10,"12,146","1,681","13,827",48,22,2,4,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 147 PRINCE EDWARD COUNTY,0302,302 - MT PLEASANT,623,60,683,,3,,,10,"12,146","1,681","13,827",48,22,2,4,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 147 PRINCE EDWARD COUNTY,0401,401 - HAMPDEN,"1,260",309,"1,569",6,3,,1,10,"12,146","1,681","13,827",48,22,2,4,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 147 PRINCE EDWARD COUNTY,0501,501 - DARLINGTON HTS,809,98,907,1,1,,1,10,"12,146","1,681","13,827",48,22,2,4,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 147 PRINCE EDWARD COUNTY,0502,502 - BUFFALO HTS,564,39,603,2,,,,10,"12,146","1,681","13,827",48,22,2,4,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 147 PRINCE EDWARD COUNTY,0601,601 - PROSPECT,"1,846",213,"2,059",6,3,,,10,"12,146","1,681","13,827",48,22,2,4,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 147 PRINCE EDWARD COUNTY,0701,701 - WEST END,"1,470",199,"1,669",5,6,2,1,10,"12,146","1,681","13,827",48,22,2,4,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 147 PRINCE EDWARD COUNTY,0801,801 - CENTER,"1,046",183,"1,229",2,2,,,10,"12,146","1,681","13,827",48,22,2,4,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 157 RAPPAHANNOCK COUNTY,0101,101 - WASHINGTON,"1,098",97,"1,195",3,2,1,1,6,"5,251",448,"5,699",18,21,8,1,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 157 RAPPAHANNOCK COUNTY,0201,201 - AMISSVILLE,"1,007",81,"1,088",3,5,1,,6,"5,251",448,"5,699",18,21,8,1,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 157 RAPPAHANNOCK COUNTY,0301,301 - SPERRYVILLE,"1,043",88,"1,131",4,8,5,,6,"5,251",448,"5,699",18,21,8,1,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 157 RAPPAHANNOCK COUNTY,0401,401 - SCRABBLE,"1,026",69,"1,095",4,2,1,,6,"5,251",448,"5,699",18,21,8,1,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 157 RAPPAHANNOCK COUNTY,0501,501 - CHESTER GAP,461,47,508,2,1,,,6,"5,251",448,"5,699",18,21,8,1,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 157 RAPPAHANNOCK COUNTY,0502,502 - FLINT HILL,616,66,682,2,3,,,6,"5,251",448,"5,699",18,21,8,1,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 540 CHARLOTTESVILLE CITY,0101,101 - RECREATION,"3,225",441,"3,666",7,35,6,2,9,"26,423","5,976","32,399",48,204,65,6,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 540 CHARLOTTESVILLE CITY,0102,102 - CLARK,"3,490",649,"4,139",4,14,3,1,9,"26,423","5,976","32,399",48,204,65,6,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 540 CHARLOTTESVILLE CITY,0201,201 - CARVER,"3,101",795,"3,896",6,36,9,,9,"26,423","5,976","32,399",48,204,65,6,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 540 CHARLOTTESVILLE CITY,0202,202 - WALKER,"3,647",483,"4,130",5,38,9,,9,"26,423","5,976","32,399",48,204,65,6,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 540 CHARLOTTESVILLE CITY,0301,301 - BENJAMIN TONSLER,"2,736",512,"3,248",7,9,6,,9,"26,423","5,976","32,399",48,204,65,6,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 540 CHARLOTTESVILLE CITY,0302,302 - JOHNSON,"3,451",639,"4,090",9,20,7,2,9,"26,423","5,976","32,399",48,204,65,6,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 540 CHARLOTTESVILLE CITY,0303,303 - BUFORD,"2,059",763,"2,822",8,20,5,1,9,"26,423","5,976","32,399",48,204,65,6,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 540 CHARLOTTESVILLE CITY,0401,401 - VENABLE,"2,280",981,"3,261",1,12,8,,9,"26,423","5,976","32,399",48,204,65,6,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 540 CHARLOTTESVILLE CITY,0402,402 - ALUMNI HALL,"2,434",713,"3,147",1,20,12,,9,"26,423","5,976","32,399",48,204,65,6,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 590 DANVILLE CITY,0001,001 - WARD ONE,675,107,782,1,,,,17,"25,895","2,449","28,344",41,10,10,11,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 590 DANVILLE CITY,0002,002 - WARD TWO,918,118,"1,036",2,,,1,17,"25,895","2,449","28,344",41,10,10,11,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 590 DANVILLE CITY,0003,003 - WARD THREE,806,62,868,2,3,,,17,"25,895","2,449","28,344",41,10,10,11,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 590 DANVILLE CITY,0004,004 - WARD FOUR,"2,890",259,"3,149",6,,4,3,17,"25,895","2,449","28,344",41,10,10,11,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 590 DANVILLE CITY,0005,005 - WARD FIVE,856,91,947,3,,1,,17,"25,895","2,449","28,344",41,10,10,11,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 590 DANVILLE CITY,0006,006 - WARD SIX,984,132,"1,116",4,,,1,17,"25,895","2,449","28,344",41,10,10,11,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 590 DANVILLE CITY,0007,007 - WARD SEVEN,"1,681",216,"1,897",2,1,,1,17,"25,895","2,449","28,344",41,10,10,11,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 590 DANVILLE CITY,0008,008 - WARD EIGHT,"1,347",121,"1,468",2,,1,1,17,"25,895","2,449","28,344",41,10,10,11,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 590 DANVILLE CITY,0009,009 - WARD NINE,"1,242",107,"1,349",,,,,17,"25,895","2,449","28,344",41,10,10,11,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 590 DANVILLE CITY,0010,010 - WARD TEN,"1,582",140,"1,722",,,,1,17,"25,895","2,449","28,344",41,10,10,11,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 590 DANVILLE CITY,0011,011 - WARD ELEVEN,"2,348",202,"2,550",5,1,2,2,17,"25,895","2,449","28,344",41,10,10,11,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 590 DANVILLE CITY,0012,012 - WARD TWELVE,"2,270",156,"2,426",,,,1,17,"25,895","2,449","28,344",41,10,10,11,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 590 DANVILLE CITY,0013,013 - WARD THIRTEEN,"2,036",233,"2,269",4,2,1,,17,"25,895","2,449","28,344",41,10,10,11,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 590 DANVILLE CITY,0014,014 - WARD FOURTEEN,372,49,421,,,,,17,"25,895","2,449","28,344",41,10,10,11,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 590 DANVILLE CITY,0015,015 - WARD FIFTEEN,"1,913",190,"2,103",4,2,,,17,"25,895","2,449","28,344",41,10,10,11,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 590 DANVILLE CITY,0016,016 - WARD SIXTEEN,"2,142",138,"2,280",4,,,,17,"25,895","2,449","28,344",41,10,10,11,309,"453,675","36,863","490,538","1,305",950,396,335
CON 05,Locality: 590 DANVILLE CITY,0017,017 - WARD SEVENTEEN,"1,833",128,"1,961",2,1,1,,17,"25,895","2,449","28,344",41,10,10,11,309,"453,675","36,863","490,538","1,305",950,396,335
CON 06,Locality: 009 AMHERST COUNTY,0101,101 - WRIGHT SHOP,"1,405",39,"1,444",1,,,,11,"19,134","1,020","20,154",54,12,4,3,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 009 AMHERST COUNTY,0102,102 - NEW GLASGOW,"1,718",95,"1,813",5,2,,,11,"19,134","1,020","20,154",54,12,4,3,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 009 AMHERST COUNTY,0103,103 - COOLWELL,814,56,870,2,,,,11,"19,134","1,020","20,154",54,12,4,3,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 009 AMHERST COUNTY,0201,201 - COURT HOUSE,"2,817",194,"3,011",13,3,1,1,11,"19,134","1,020","20,154",54,12,4,3,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 009 AMHERST COUNTY,0202,202 - TEMPERANCE,"1,076",38,"1,114",3,3,,,11,"19,134","1,020","20,154",54,12,4,3,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 009 AMHERST COUNTY,0301,301 - MONROE,"1,113",66,"1,179",4,2,,,11,"19,134","1,020","20,154",54,12,4,3,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 009 AMHERST COUNTY,0302,302 - ELON,"2,501",116,"2,617",8,,1,1,11,"19,134","1,020","20,154",54,12,4,3,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 009 AMHERST COUNTY,0303,303 - PLEASANT VIEW,631,16,647,2,,,,11,"19,134","1,020","20,154",54,12,4,3,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 009 AMHERST COUNTY,0401,401 - AMELON,"3,056",168,"3,224",5,,1,,11,"19,134","1,020","20,154",54,12,4,3,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 009 AMHERST COUNTY,0402,402 - LONCO,812,40,852,4,1,,,11,"19,134","1,020","20,154",54,12,4,3,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 009 AMHERST COUNTY,0501,501 - MADISON,"3,191",192,"3,383",7,1,1,1,11,"19,134","1,020","20,154",54,12,4,3,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 015 AUGUSTA COUNTY,0101,101 - JOLIVUE,"1,185",82,"1,267",1,,,,25,"42,926","2,383","45,309",128,66,19,29,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 015 AUGUSTA COUNTY,0102,102 - STUARTS DRAFT ELEMENTARY,"1,439",142,"1,581",6,1,,5,25,"42,926","2,383","45,309",128,66,19,29,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 015 AUGUSTA COUNTY,0103,103 - VERONA,"2,353",193,"2,546",4,3,2,,25,"42,926","2,383","45,309",128,66,19,29,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 015 AUGUSTA COUNTY,0201,201 - CRIMORA,"2,567",190,"2,757",9,2,,,25,"42,926","2,383","45,309",128,66,19,29,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 015 AUGUSTA COUNTY,0202,202 - NEW HOPE,"1,362",46,"1,408",6,4,1,,25,"42,926","2,383","45,309",128,66,19,29,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 015 AUGUSTA COUNTY,0203,203 - WEYERS CAVE,"2,157",118,"2,275",6,3,1,,25,"42,926","2,383","45,309",128,66,19,29,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 015 AUGUSTA COUNTY,0301,301 - FORT DEFIANCE,"3,516",194,"3,710",7,5,2,1,25,"42,926","2,383","45,309",128,66,19,29,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 015 AUGUSTA COUNTY,0302,302 - NORTH RIVER,872,36,908,1,1,,2,25,"42,926","2,383","45,309",128,66,19,29,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 015 AUGUSTA COUNTY,0303,303 - MOUNT SOLON,"1,177",42,"1,219",2,1,2,,25,"42,926","2,383","45,309",128,66,19,29,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 015 AUGUSTA COUNTY,0304,304 - CHURCHVILLE FIRE STATION,"1,038",39,"1,077",6,3,,,25,"42,926","2,383","45,309",128,66,19,29,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 015 AUGUSTA COUNTY,0401,401 - BUFFALO GAP,"1,263",72,"1,335",7,2,,1,25,"42,926","2,383","45,309",128,66,19,29,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 015 AUGUSTA COUNTY,0402,402 - CHURCHVILLE ELEMENTARY,"1,195",38,"1,233",9,1,2,,25,"42,926","2,383","45,309",128,66,19,29,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 015 AUGUSTA COUNTY,0403,403 - CRAIGSVILLE,921,88,"1,009",4,1,,,25,"42,926","2,383","45,309",128,66,19,29,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 015 AUGUSTA COUNTY,0404,404 - DEERFIELD,394,22,416,,1,,,25,"42,926","2,383","45,309",128,66,19,29,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 015 AUGUSTA COUNTY,0405,405 - CEDAR GREEN,"1,574",47,"1,621",,2,1,,25,"42,926","2,383","45,309",128,66,19,29,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 015 AUGUSTA COUNTY,0501,501 - GREENVILLE,"1,891",79,"1,970",,4,,,25,"42,926","2,383","45,309",128,66,19,29,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 015 AUGUSTA COUNTY,0502,502 - MIDDLEBROOK,"1,033",31,"1,064",3,3,,,25,"42,926","2,383","45,309",128,66,19,29,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 015 AUGUSTA COUNTY,0503,503 - SPOTTSWOOD,"1,026",69,"1,095",4,2,,1,25,"42,926","2,383","45,309",128,66,19,29,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 015 AUGUSTA COUNTY,0504,504 - WHITE HILL,"2,244",143,"2,387",9,3,,3,25,"42,926","2,383","45,309",128,66,19,29,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 015 AUGUSTA COUNTY,0601,601 - SHERANDO,"1,486",67,"1,553",1,2,,5,25,"42,926","2,383","45,309",128,66,19,29,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 015 AUGUSTA COUNTY,0602,602 - STUARTS DRAFT RESCUE,"3,333",147,"3,480",12,4,1,7,25,"42,926","2,383","45,309",128,66,19,29,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 015 AUGUSTA COUNTY,0603,603 - LYNDHURST,"2,175",76,"2,251",8,4,1,3,25,"42,926","2,383","45,309",128,66,19,29,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 015 AUGUSTA COUNTY,0801,801 - DOOMS,"1,649",82,"1,731",6,1,,,25,"42,926","2,383","45,309",128,66,19,29,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 015 AUGUSTA COUNTY,0802,802 - FISHERSVILLE,"2,861",158,"3,019",9,7,1,,25,"42,926","2,383","45,309",128,66,19,29,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 015 AUGUSTA COUNTY,0803,803 - WILSON,"2,215",182,"2,397",8,6,5,1,25,"42,926","2,383","45,309",128,66,19,29,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 017 BATH COUNTY,0101,101 - WARM SPRINGS,577,28,605,,,2,,7,"3,077",169,"3,246",10,2,3,,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 017 BATH COUNTY,0102,102 - MOUNTAIN GROVE,82,3,85,,,,,7,"3,077",169,"3,246",10,2,3,,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 017 BATH COUNTY,0201,201 - HOT SPRINGS,531,61,592,4,,,,7,"3,077",169,"3,246",10,2,3,,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 017 BATH COUNTY,0301,301 - FAIRVIEW,471,15,486,3,1,1,,7,"3,077",169,"3,246",10,2,3,,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 017 BATH COUNTY,0302,302 - BURNSVILLE,165,4,169,,,,,7,"3,077",169,"3,246",10,2,3,,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 017 BATH COUNTY,0401,401 - MILLBORO,658,28,686,,,,,7,"3,077",169,"3,246",10,2,3,,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 017 BATH COUNTY,0501,501 - HEALING SPRINGS,593,30,623,3,1,,,7,"3,077",169,"3,246",10,2,3,,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 019 BEDFORD COUNTY,0301,301 - NEW LONDON ACADEMY,"3,217",147,"3,364",10,6,3,5,12,"21,324","1,353","22,677",77,45,12,12,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 019 BEDFORD COUNTY,0304,304 - FOREST YOUTH ATHLETIC ASSOC,982,67,"1,049",2,1,1,,12,"21,324","1,353","22,677",77,45,12,12,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 019 BEDFORD COUNTY,0401,401 - FOREST ELEMENTARY SCHOOL,"1,998",154,"2,152",11,5,1,,12,"21,324","1,353","22,677",77,45,12,12,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 019 BEDFORD COUNTY,0402,402 - THOMAS JEFFERSON ELEM SCHOOL,"1,539",128,"1,667",2,2,,,12,"21,324","1,353","22,677",77,45,12,12,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 019 BEDFORD COUNTY,0403,403 - KNIGHTS OF COLUMBUS BLDG,"2,655",186,"2,841",15,9,2,2,12,"21,324","1,353","22,677",77,45,12,12,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 019 BEDFORD COUNTY,0404,404 - ST. PAUL BAPTIST CHURCH,"1,994",97,"2,091",4,4,,1,12,"21,324","1,353","22,677",77,45,12,12,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 019 BEDFORD COUNTY,0502,502 - BIG ISLAND ELEM SCHOOL,633,49,682,4,,,,12,"21,324","1,353","22,677",77,45,12,12,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 019 BEDFORD COUNTY,0503,503 - SEDALIA CENTER,745,29,774,2,1,,,12,"21,324","1,353","22,677",77,45,12,12,242,"425,518","43,434","468,952","1,126",656,331,293
CON 06,Locality: 019 BEDFORD COUNTY,0504,504 - SUCK SPRINGS BAPTIST CHURCH,"1,117",51,"1,168",5,2,,,12,"21,324","1,353","22,677",77,45,12,12,242,"425,518","43,434","468,952","1,126",656,331,293
