District,Locality,PrecinctCode,PrecinctName,ACTIVE_VOTERS_1,INACTIVE_VOTERS_1,ALL_VOTERS,MILITARY_VOTERS,OVERSEAS_VOTERS,TEMP_VOTERS,Under18,TotalPrecinctsInLocality,TotalActiveVotersLocality,TotalInActiveVotersLocality,TotalAllVotersLocality,TotalMilitaryVotersLocality,TotalOverseasVotersLocality,TotalFederalVotersLocality,TotalUnder18VotersLocality,TotalPrecinctsInDistrict,TotalActiveVotersDistrict,TotalInActiveVotersDistrict,TotalAllVotersDistrict,TotalMilitaryVotersDistrict,TotalOverseasVotersDistrict,TotalFederalVotersDistrict,TotalUnder18VotersDistrict
CON 07,Locality: 085 HANOVER COUNTY,0601,601 - VILLAGE,"3,310",166,"3,476",6,4,,,36,"69,074","3,044","72,118",180,92,30,16,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 085 HANOVER COUNTY,0602,602 - LEE DAVIS,"2,579",126,"2,705",6,2,1,1,36,"69,074","3,044","72,118",180,92,30,16,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 085 HANOVER COUNTY,0603,603 - MECHANICSVILLE,"1,927",170,"2,097",3,1,,1,36,"69,074","3,044","72,118",180,92,30,16,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 085 HANOVER COUNTY,0604,604 - HANOVER GROVE,"1,609",72,"1,681",2,,,1,36,"69,074","3,044","72,118",180,92,30,16,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 085 HANOVER COUNTY,0701,701 - FARRINGTON,"2,198",68,"2,266",4,6,2,1,36,"69,074","3,044","72,118",180,92,30,16,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 085 HANOVER COUNTY,0702,702 - MONTPELIER,"2,033",66,"2,099",6,,1,2,36,"69,074","3,044","72,118",180,92,30,16,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 085 HANOVER COUNTY,0703,703 - ROCKVILLE,"2,102",53,"2,155",4,6,,1,36,"69,074","3,044","72,118",180,92,30,16,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 085 HANOVER COUNTY,0704,704 - ELMONT,"2,522",161,"2,683",6,2,,,36,"69,074","3,044","72,118",180,92,30,16,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 085 HANOVER COUNTY,0705,705 - SOUTH ANNA,"1,187",38,"1,225",7,4,,,36,"69,074","3,044","72,118",180,92,30,16,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0101,101 - COALPIT,"3,294",174,"3,468",10,7,3,1,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0102,102 - DUMBARTON,"3,240",670,"3,910",13,8,,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0103,103 - GLEN ALLEN,"3,701",231,"3,932",11,11,1,1,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0104,104 - GLENSIDE,"2,152",391,"2,543",1,2,,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0105,105 - GREENDALE,"1,590",190,"1,780",6,4,,1,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0106,106 - HERMITAGE,"2,948",306,"3,254",4,1,2,2,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0107,107 - HILLIARD,"1,164",85,"1,249",2,5,5,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0108,108 - HUNGARY CREEK,"3,750",138,"3,888",10,9,2,1,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0109,109 - HUNTON,887,39,926,4,1,,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0110,110 - JOHNSON,"1,054",126,"1,180",4,1,,2,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0111,111 - LAKESIDE,"2,388",201,"2,589",1,3,,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0112,112 - LONGAN,"2,698",294,"2,992",7,5,2,1,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0113,113 - MAUDE TREVVETT,"1,052",72,"1,124",,1,1,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0114,114 - MONUMENT HILLS,968,63,"1,031",2,6,18,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0115,115 - STAPLES MILL,"3,757",122,"3,879",9,12,3,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0116,116 - SUMMIT COURT,"1,253",72,"1,325",2,1,1,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0117,117 - WESTWOOD,"1,755",112,"1,867",3,8,5,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0203,203 - BELMONT,"2,146",195,"2,341",1,3,,1,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0204,204 - BROOKLAND,660,38,698,3,1,1,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0205,205 - CANTERBURY,763,6,769,,1,,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0207,207 - CHAMBERLAYNE,"2,379",121,"2,500",8,1,2,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0210,210 - GREENWOOD,"1,456",84,"1,540",2,1,,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0212,212 - HOLLYBROOK,758,63,821,2,1,1,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0213,213 - HUNGARY,"1,495",87,"1,582",,,,2,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0214,214 - LONGDALE,"1,443",116,"1,559",5,,,1,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0216,216 - MOODY,916,111,"1,027",,1,,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0217,217 - MOUNTAIN,649,20,669,1,1,,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0218,218 - OAKVIEW,184,12,196,,,,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0219,219 - RANDOLPH,321,16,337,,,,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0221,221 - STRATFORD HALL,359,29,388,2,1,,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0223,223 - YELLOW TAVERN,"3,129",258,"3,387",8,5,4,1,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0301,301 - CAUSEWAY,"1,729",144,"1,873",1,5,2,1,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0302,302 - CEDARFIELD,"2,437",141,"2,578",2,16,1,2,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0303,303 - INNSBROOK,"2,415",152,"2,567",5,6,1,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0304,304 - JACKSON DAVIS,"1,493",103,"1,596",3,11,8,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0305,305 - NUCKOLS FARM,"2,965",134,"3,099",4,10,1,3,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0306,306 - POCAHONTAS,"2,484",290,"2,774",7,13,5,1,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0307,307 - RIDGE,"1,490",111,"1,601",5,2,3,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0308,308 - RIVERS EDGE,"2,508",121,"2,629",4,5,,4,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0309,309 - SADLER,"2,482",174,"2,656",7,11,2,4,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0310,310 - SHADY GROVE,"2,994",213,"3,207",8,9,2,5,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0311,311 - SHORT PUMP,"3,346",208,"3,554",15,10,3,5,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0312,312 - SPRINGFIELD,"1,794",261,"2,055",5,8,1,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0313,313 - STONEY RUN,"3,773",298,"4,071",3,11,5,2,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0314,314 - THREE CHOPT,"2,706",202,"2,908",4,7,2,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0315,315 - TUCKER,"2,993",725,"3,718",11,6,1,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0401,401 - BYRD,"2,780",254,"3,034",7,9,6,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0402,402 - CRESTVIEW,"2,095",319,"2,414",6,2,5,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0403,403 - DERBYSHIRE,"1,781",32,"1,813",1,11,3,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0404,404 - FREEMAN,"1,632",131,"1,763",3,7,4,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0405,405 - GAYTON,"3,200",142,"3,342",9,8,3,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0406,406 - GODWIN,"2,303",127,"2,430",3,7,4,2,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0407,407 - LAKEWOOD,"2,121",141,"2,262",9,5,1,1,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0408,408 - LAUDERDALE,"2,400",293,"2,693",5,4,,2,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0409,409 - MAYBEURY,"2,543",164,"2,707",4,16,4,2,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0410,410 - MOORELAND,"1,697",59,"1,756",7,17,,1,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0411,411 - PEMBERTON,"2,100",267,"2,367",7,5,3,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0412,412 - PINCHBECK,"2,950",318,"3,268",10,4,4,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0413,413 - RIDGEFIELD,"2,873",222,"3,095",8,11,1,4,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0414,414 - ROLLINGWOOD,"1,706",72,"1,778",10,6,1,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0415,415 - SKIPWITH,"1,474",118,"1,592",7,2,,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0416,416 - SPOTTSWOOD,"1,021",44,"1,065",1,1,1,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0417,417 - TUCKAHOE,"3,395",96,"3,491",9,15,7,,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0418,418 - WELBORNE,"1,621",212,"1,833",7,7,,1,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 087 HENRICO COUNTY,0419,419 - WEST END,"2,481",290,"2,771",8,10,4,2,65,"134,091","11,020","145,111",326,378,139,56,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 109 LOUISA COUNTY,0101,101 - ZION,"2,016",97,"2,113",2,2,1,1,15,"20,614","1,069","21,683",56,21,12,9,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 109 LOUISA COUNTY,0102,102 - MECHANICSVILLE,"1,243",42,"1,285",4,2,1,,15,"20,614","1,069","21,683",56,21,12,9,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 109 LOUISA COUNTY,0201,201 - LOUISA #1,"1,402",113,"1,515",2,,,,15,"20,614","1,069","21,683",56,21,12,9,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 109 LOUISA COUNTY,0202,202 - LOUISA #2,"1,355",81,"1,436",6,,,,15,"20,614","1,069","21,683",56,21,12,9,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 109 LOUISA COUNTY,0301,301 - PATRICK HENRY NO 1,"2,540",108,"2,648",11,8,2,3,15,"20,614","1,069","21,683",56,21,12,9,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 109 LOUISA COUNTY,0302,302 - PATRICK HENRY #2,650,28,678,3,1,,,15,"20,614","1,069","21,683",56,21,12,9,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 109 LOUISA COUNTY,0401,401 - MINERAL,"2,282",148,"2,430",7,1,,1,15,"20,614","1,069","21,683",56,21,12,9,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 109 LOUISA COUNTY,0402,402 - YANCEYVILLE,683,90,773,3,1,2,,15,"20,614","1,069","21,683",56,21,12,9,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 109 LOUISA COUNTY,0501,501 - FREDERICKS HALL,815,39,854,2,,,,15,"20,614","1,069","21,683",56,21,12,9,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 109 LOUISA COUNTY,0502,502 - CUCKOO,"1,205",57,"1,262",2,,,1,15,"20,614","1,069","21,683",56,21,12,9,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 109 LOUISA COUNTY,0503,503 - ELK CREEK,821,30,851,4,2,,,15,"20,614","1,069","21,683",56,21,12,9,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 109 LOUISA COUNTY,0601,601 - BUMPASS,"1,183",53,"1,236",5,3,,2,15,"20,614","1,069","21,683",56,21,12,9,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 109 LOUISA COUNTY,0602,602 - LOCUST CREEK,"1,525",75,"1,600",2,,2,1,15,"20,614","1,069","21,683",56,21,12,9,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 109 LOUISA COUNTY,0701,701 - SHELTONS MILL,"1,626",56,"1,682",2,1,4,,15,"20,614","1,069","21,683",56,21,12,9,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 109 LOUISA COUNTY,0702,702 - SOUTH ANNA,"1,268",52,"1,320",1,,,,15,"20,614","1,069","21,683",56,21,12,9,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 127 NEW KENT COUNTY,0102,102 - TUNSTALL,723,14,737,2,,,1,10,"13,100",545,"13,645",53,13,2,7,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 127 NEW KENT COUNTY,0103,103 - SOUTHERN BRANCH,"1,827",63,"1,890",5,1,,2,10,"13,100",545,"13,645",53,13,2,7,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 127 NEW KENT COUNTY,0201,201 - QUINTON,"1,692",55,"1,747",5,2,,3,10,"13,100",545,"13,645",53,13,2,7,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 127 NEW KENT COUNTY,0202,202 - KENTWOOD,"1,103",50,"1,153",4,,,,10,"13,100",545,"13,645",53,13,2,7,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 127 NEW KENT COUNTY,0301,301 - WATKINS,"1,049",44,"1,093",5,,,,10,"13,100",545,"13,645",53,13,2,7,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 127 NEW KENT COUNTY,0302,302 - CUMBERLAND,"1,418",65,"1,483",7,4,,1,10,"13,100",545,"13,645",53,13,2,7,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 127 NEW KENT COUNTY,0401,401 - PROVIDENCE FORGE,"1,934",80,"2,014",15,5,2,,10,"13,100",545,"13,645",53,13,2,7,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 127 NEW KENT COUNTY,0403,403 - MOUNTCASTLE,819,45,864,3,,,,10,"13,100",545,"13,645",53,13,2,7,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 127 NEW KENT COUNTY,0501,501 - ELTHAM,"1,100",57,"1,157",1,,,,10,"13,100",545,"13,645",53,13,2,7,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 127 NEW KENT COUNTY,0502,502 - CHICKAHOMINY RIVER,"1,435",72,"1,507",6,1,,,10,"13,100",545,"13,645",53,13,2,7,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 137 ORANGE COUNTY,0101,101 - ONE WEST,"2,078",158,"2,236",3,3,1,,10,"20,595","1,577","22,172",64,34,13,7,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 137 ORANGE COUNTY,0102,102 - ONE EAST,"1,989",188,"2,177",7,1,3,,10,"20,595","1,577","22,172",64,34,13,7,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 137 ORANGE COUNTY,0201,201 - TWO WEST,"2,214",126,"2,340",8,3,,1,10,"20,595","1,577","22,172",64,34,13,7,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 137 ORANGE COUNTY,0202,202 - TWO EAST,"1,843",105,"1,948",4,3,,3,10,"20,595","1,577","22,172",64,34,13,7,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 137 ORANGE COUNTY,0301,301 - THREE WEST,"2,672",268,"2,940",11,5,,1,10,"20,595","1,577","22,172",64,34,13,7,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 137 ORANGE COUNTY,0302,302 - THREE EAST,820,30,850,,,1,,10,"20,595","1,577","22,172",64,34,13,7,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 137 ORANGE COUNTY,0401,401 - FOUR WEST,"2,017",124,"2,141",4,5,,,10,"20,595","1,577","22,172",64,34,13,7,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 137 ORANGE COUNTY,0402,402 - FOUR EAST,"2,004",184,"2,188",8,7,1,2,10,"20,595","1,577","22,172",64,34,13,7,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 137 ORANGE COUNTY,0501,501 - FIVE SOUTH,"2,364",178,"2,542",7,3,,,10,"20,595","1,577","22,172",64,34,13,7,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 137 ORANGE COUNTY,0502,502 - FIVE NORTH,"2,594",216,"2,810",12,4,7,,10,"20,595","1,577","22,172",64,34,13,7,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0101,101 - PARTLOW,"2,232",193,"2,425",9,4,,,23,"54,485","5,824","60,309",326,129,21,19,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0102,102 - BLAYDES CORNER,"2,424",207,"2,631",7,2,,1,23,"54,485","5,824","60,309",326,129,21,19,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0103,103 - TRAVELERS REST,"3,018",281,"3,299",22,4,,,23,"54,485","5,824","60,309",326,129,21,19,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0104,104 - MASSAPONAX,"2,786",271,"3,057",22,4,2,2,23,"54,485","5,824","60,309",326,129,21,19,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0201,201 - WILDERNESS SCHOOL,"2,689",263,"2,952",18,4,,1,23,"54,485","5,824","60,309",326,129,21,19,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0202,202 - WILDERNESS FIRE,"2,501",261,"2,762",15,8,1,2,23,"54,485","5,824","60,309",326,129,21,19,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0203,203 - NI RIVER / ELYS FORD,"2,173",157,"2,330",15,8,1,2,23,"54,485","5,824","60,309",326,129,21,19,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0204,204 - CHANCELLOR,"3,417",407,"3,824",23,10,3,,23,"54,485","5,824","60,309",326,129,21,19,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0303,303 - RIVERBEND,18,,18,,,,,23,"54,485","5,824","60,309",326,129,21,19,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0401,401 - SUMMIT,40,1,41,1,,,,23,"54,485","5,824","60,309",326,129,21,19,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0402,402 - PARKSIDE,"1,483",174,"1,657",18,4,,1,23,"54,485","5,824","60,309",326,129,21,19,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0403,403 - LEE HILL,"3,305",460,"3,765",18,13,1,2,23,"54,485","5,824","60,309",326,129,21,19,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0501,501 - BELMONT,"1,953",173,"2,126",5,3,,1,23,"54,485","5,824","60,309",326,129,21,19,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0502,502 - BROKENBURG,"1,759",151,"1,910",7,2,,1,23,"54,485","5,824","60,309",326,129,21,19,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0503,503 - POST OAK,"1,983",140,"2,123",12,1,,,23,"54,485","5,824","60,309",326,129,21,19,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0504,504 - COURTHOUSE,"2,811",248,"3,059",11,5,,1,23,"54,485","5,824","60,309",326,129,21,19,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0505,505 - BROCK,"2,920",190,"3,110",16,10,1,1,23,"54,485","5,824","60,309",326,129,21,19,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0601,601 - SALEM,"3,437",389,"3,826",20,14,4,,23,"54,485","5,824","60,309",326,129,21,19,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0602,602 - SMITH STATION,"4,219",552,"4,771",29,16,3,1,23,"54,485","5,824","60,309",326,129,21,19,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0603,603 - PIEDMONT,"2,275",351,"2,626",12,2,,,23,"54,485","5,824","60,309",326,129,21,19,234,"471,413","34,193","505,606","1,350",914,350,172
CON 07,Locality: 177 SPOTSYLVANIA COUNTY,0702,702 - BRENTS MILL,"1,667",374,"2,041",11,3,3,1,23,"54,485","5,824","60,309",326,129,21,19,234,"471,413","34,193","505,606","1,350",914,350,172
